Event ID,Database,ID,Date/Time,Nearest town,State,Latitude,Longitude,Comments,,,,,,
21035,Wind,545,06/11/1989 07:30,BEN LOMOND,NSW,-29.8,151.2833,,,,,,,
21035,Tornado,317,06/11/1989 07:30,BEN LOMOND,NSW,-29.8,151.2833,,,,,,,
21036,Wind,543,06/11/1989 04:30,BROKE (NEAR SINGLETON),NSW,-32.75,151.1,,,,,,,
21036,Hail,313,06/11/1989 04:30,BROKE (NEAR SINGLETON),NSW,-32.75,151.1,,,,,,,
21037,Wind,544,06/11/1989 06:45,ELSMORE (SE OF INVERELL),NSW,-29.8,151.2833,,,,,,,
21037,Hail,314,06/11/1989 06:45,ELSMORE (SE OF INVERELL),NSW,-29.8,151.2833,,,,,,,
21037,Tornado,316,06/11/1989 06:45,ELSMORE (SE OF INVERELL),NSW,-29.8,151.2833,,,,,,,
21038,Hail,312,05/11/1989 14:00,CROPPA CREEK,NSW,-29.15,150.3,,,,,,,
21039,Rain,254,09/11/1989 22:00,PORT MACQUARIE,NSW,-31.45,152.9167,flash flood,,,,,,
21040,Rain,255,10/11/1989 17:00,NORAH HEAD,NSW,-33.2833,151.5833,flash flood,,,,,,
21042,Wind,548,16/11/1989 05:10,TAMWORTH,NSW,-31.0833,150.85,,,,,,,
21043,Wind,550,17/11/1989 06:30,TANILBA (5 KM FROM ASWM),NSW,-32.8167,151.8333,,,,,,,
21043,Hail,316,17/11/1989 06:30,TANILBA (5 KM FROM ASWM),NSW,-32.8167,151.8333,,,,,,,
21044,Wind,549,17/11/1989 05:20,BANKSTOWN/PARRAMATTA/RYDE,NSW,-33.8834,151.2167,,,,,,,
21044,Hail,315,17/11/1989 05:20,BANKSTOWN/PARRAMATTA/RYDE,NSW,-33.8834,151.2167,,,,,,,
21044,Rain,256,17/11/1989 05:20,BANKSTOWN/PARRAMATTA/RYDE,NSW,-33.8834,151.2167,,,,,,,
21045,Rain,257,04/12/1989 16:00,SYDNEY/GOSFORD/WOLLONGONG,NSW,-33.8834,151.2167,flash flood,,,,,,
21045,Tornado,318,04/12/1989 16:00,SYDNEY/GOSFORD/WOLLONGONG,NSW,-33.8834,151.2167,,,,,,,
21046,Wind,552,07/12/1989 05:30,BARRABA,NSW,-30.3833,150.6167,,,,,,,
21046,Tornado,319,07/12/1989 05:30,BARRABA,NSW,-30.3833,150.6167,,,,,,,
21047,Wind,553,11/12/1989 05:00,PARKES,NSW,-33.1333,148.1833,,,,,,,
21048,Wind,554,11/12/1989 08:00,SYDNEY METROPOLITAN AREA,NSW,-33.8834,151.2167,,,,,,,
21049,Wind,555,11/12/1989 09:55,NEWCASTLE,NSW,-32.9334,151.7667,,,,,,,
21050,Hail,317,21/12/1989 05:14,EBOR,NSW,-30.4,152.35,,,,,,,
21051,Hail,318,22/12/1989 08:15,GLEN LEGH (GLEN INNES),NSW,-29.7333,151.7333,,,,,,,
21052,Wind,556,25/12/1989 14:00,COONGOWA (12KM N OF ASHLEY),NSW,-29.3167,149.8167,,,,,,,
21053,Wind,558,26/12/1989 07:30,"URALLA TO BUNDARRA,NUNDLE",NSW,-30.1667,151.0667,,,,,,,
21054,Hail,319,26/12/1989 06:30,NULLAMANNA (NE OF INVERELL),NSW,-29.65,151.2167,,,,,,,
21055,Wind,557,25/12/1989 14:00,WEE WAA,NSW,-30.2167,149.45,,,,,,,
21055,Rain,258,25/12/1989 14:00,WEE WAA,NSW,-30.2167,149.45,,,,,,,
21056,Hail,321,26/12/1989 07:10,MT RUSSELL,NSW,-29.6833,150.9334,,,,,,,
21057,Hail,322,26/12/1989 08:15,NULLAMANNA (BLACKWOOD),NSW,-29.65,151.2167,,,,,,,
21058,Hail,320,26/12/1989 07:00,LITTLE PLAIN (W OF INVERELL),NSW,-29.7333,150.95,,,,,,,
21058,Rain,259,26/12/1989 07:00,LITTLE PLAIN (W OF INVERELL),NSW,-29.7333,150.95,,,,,,,
21060,Hail,325,07/01/1990 08:15,GUYRA (CLOSER TO ARMIDALE),NSW,-30.2167,151.6667,,,,,,,
21060,Rain,262,07/01/1990 08:15,GUYRA (CLOSER TO ARMIDALE),NSW,-30.2167,151.6667,,,,,,,
21061,Tornado,320,07/01/1990 07:30,OBERON,NSW,-33.7,149.85,,,,,,,
21062,Hail,324,07/01/1990 07:30,YARROWYCK,NSW,-30.4667,151.3667,,,,,,,
21062,Rain,261,07/01/1990 07:30,YARROWYCK,NSW,-30.4667,151.3667,,,,,,,
21063,Wind,561,07/01/1990 04:40,PARKES,NSW,-33.1333,148.1833,,,,,,,
21063,Rain,260,07/01/1990 04:40,PARKES,NSW,-33.1333,148.1833,,,,,,,
21064,Rain,263,07/01/1990 10:00,TAMWORTH,NSW,-31.0833,150.9334,,,,,,,
21066,Hail,323,07/01/1990 06:00,ARMIDALE,NSW,-30.5167,151.6667,,,,,,,
21067,Wind,562,07/01/1990 07:19,BATHURST AWS,NSW,-33.4167,149.5833,,,,,,,
21068,Wind,560,06/01/1990 14:00,DENMAN,NSW,-32.3833,150.6833,,,,,,,
21069,Wind,563,12/01/1990 06:45,WAGGA WAGGA,NSW,-35.1167,147.3667,,,,,,,
21070,Hail,326,13/01/1990 06:00,KEDUMBA PASS -S WENTWORTH FLS,NSW,-33.7833,150.3833,,,,,,,
21071,Tornado,321,12/01/1990 14:00,SOMERTON (S OF TAMWORTH),NSW,-30.9334,150.65,,,,,,,
21072,Hail,327,13/01/1990 07:45,COOMA AIRPORT,NSW,-36.2333,149.1333,,,,,,,
21073,Tornado,322,13/01/1990 03:45,CHISHOLM (20 KM S OF CAN.CITY,NSW,-35.2833,149.1333,,,,,,,
21075,Wind,566,29/01/1990 07:45,BINGARA,NSW,-29.8667,150.5667,,,,,,,
21076,Wind,565,29/01/1990 07:30,GILGAI (CLOSE TO INVERELL),NSW,-29.85,151.1167,,,,,,,
21076,Hail,328,29/01/1990 07:30,GILGAI (CLOSE TO INVERELL),NSW,-29.85,151.1167,,,,,,,
21077,Wind,568,05/02/1990 06:30,NEWCASTLE,NSW,-32.9334,151.7667,,,,,,,
21077,Rain,264,05/02/1990 06:30,NEWCASTLE,NSW,-32.9334,151.7667,flash flood,,,,,,
21078,Wind,567,05/02/1990 06:30,NOBBY'S HEAD (NEWCASTLE),NSW,-32.9167,151.8,,,,,,,
21079,Wind,571,07/02/1990 05:18,MOREE,NSW,-29.4667,149.85,,,,,,,
21080,Hail,329,07/02/1990 06:30,HILL END,NSW,-33.0333,149.4167,,,,,,,
21081,Wind,569,06/02/1990 18:55,NOBBY'S HEAD,NSW,-32.9167,151.8,,,,,,,
21082,Wind,573,07/02/1990 09:45,DUBBO,NSW,-32.25,148.6167,,,,,,,
21082,Hail,330,07/02/1990 09:45,DUBBO,NSW,-32.25,148.6167,,,,,,,
21083,Wind,570,06/02/1990 20:00,ANNA BAY (NELSON BAY),NSW,-32.7667,152.0667,,,,,,,
21083,Rain,265,06/02/1990 20:00,ANNA BAY (NELSON BAY),NSW,-32.7667,152.0667,flash flood,,,,,,
21083,Tornado,323,06/02/1990 20:00,ANNA BAY (NELSON BAY),NSW,-32.7667,152.0667,,,,,,,
21084,Hail,331,08/02/1990 06:00,RYE PARK (NW OF YASS),NSW,-34.5167,148.9,,,,,,,
21085,Rain,267,08/02/1990 05:50,YOUNG AWS,NSW,-34.3167,148.3,flash flood,,,,,,
21086,Hail,332,08/02/1990 06:00,CARGO (SW OF ORANGE),NSW,-33.4167,148.8167,,,,,,,
21087,Wind,574,08/02/1990 07:30,GRAFTON,NSW,-29.6833,152.9334,,,,,,,
21087,Rain,268,08/02/1990 07:30,GRAFTON,NSW,-29.6833,152.9334,flash flood,,,,,,
21088,Rain,266,07/02/1990 17:00,NEWCASTLE/WILLIAMTOWN,NSW,-31.45,152.9334,flash flood,,,,,,
21089,Wind,576,09/02/1990 09:30,INGELBAH AND NIANGALA,NSW,-30.9834,151.5833,,,,,,,
21089,Hail,335,09/02/1990 09:30,INGELBAH AND NIANGALA,NSW,-30.9834,151.5833,,,,,,,
21089,Rain,269,09/02/1990 09:30,INGELBAH AND NIANGALA,NSW,-30.9834,151.5833,flash flood,,,,,,
21090,Hail,334,09/02/1990 02:40,SOFALA,NSW,-33.0833,149.6833,,,,,,,
21091,Hail,333,08/02/1990 14:00,BATLOW,NSW,-35.5333,148.15,,,,,,,
21092,Wind,577,09/02/1990 09:40,TAMWORTH,NSW,-31.0833,150.85,,,,,,,
21093,Wind,578,10/02/1990 03:00,COFF'S HARBOUR,NSW,-30.3,153.1333,,,,,,,
21093,Hail,336,10/02/1990 03:00,COFF'S HARBOUR,NSW,-30.3,153.1333,,,,,,,
21094,Rain,271,10/02/1990 02:00,SYDNEY METRO,NSW,-33.8834,151.2167,flash flood,,,,,,
21095,Rain,270,09/02/1990 14:00,LITHGOW,NSW,-33.4833,150.1667,flash flood,,,,,,
21096,Hail,337,10/02/1990 03:00,BAULKHAM HILLS,NSW,-33.7667,151.0167,,,,,,,
21097,Tornado,324,10/02/1990 03:00,BINNAWAY (20KM N OF CBB),NSW,-31.55,149.3833,,,,,,,
21098,Rain,272,10/02/1990 05:00,NEWCASTLE,NSW,-32.9334,151.7667,flash flood,,,,,,
21100,Wind,581,13/02/1990 05:00,ASHFORD/BUKKULA/JARRA,NSW,-29.3167,151.1,,,,,,,
21100,Hail,338,13/02/1990 05:00,ASHFORD/BUKKULA/JARRA,NSW,-29.3167,151.1,,,,,,,
21100,Rain,273,13/02/1990 05:00,ASHFORD/BUKKULA/JARRA,NSW,-29.3167,151.1,,,,,,,
21101,Rain,274,13/02/1990 07:00,CORAMBA (16KM NW OF COFFS),NSW,-30.2333,153.0167,,,,,,,
21102,Wind,582,13/02/1990 07:40,GRAFTON & S GRAFTON,NSW,-29.6833,152.9334,,,,,,,
21102,Hail,339,13/02/1990 07:40,GRAFTON & S GRAFTON,NSW,-29.6833,152.9334,,,,,,,
21102,Rain,275,13/02/1990 07:40,GRAFTON & S GRAFTON,NSW,-29.6833,152.9334,,,,,,,
21103,Rain,276,16/02/1990 14:00,SYDNEY METRO,NSW,-33.8834,151.2167,flash flood,,,,,,
21104,Rain,277,22/02/1990 05:00,TUMBARUMBA,NSW,-35.7667,148.0167,flash flood,,,,,,
21105,Rain,278,23/02/1990 06:00,SCONE,NSW,-32.05,150.8667,flash flood,,,,,,
21106,Wind,583,23/02/1990 06:00,YARRENBOOL (NEAR MANILLA),NSW,-30.7167,150.7667,,,,,,,
21107,Rain,279,23/02/1990 14:00,DANJERA CREEK (SHOALHAVEN),NSW,-35.0333,150.3167,flash flood,,,,,,
21108,Rain,280,02/03/1990 14:00,KIANDRA/MACARTHUR,NSW,-35.8667,148.5,flash flood,,,,,,
21109,Wind,584,03/03/1990 04:00,CANBERRA,NSW,-35.2833,149.2167,,,,,,,
21109,Rain,281,03/03/1990 04:00,CANBERRA,NSW,-35.2833,149.2167,flash flood,,,,,,
21110,Hail,340,05/03/1990 05:30,CAMDEN,NSW,-34.05,150.7,,,,,,,
21111,Hail,344,06/03/1990 05:25,WINDSOR/GLENBROOK,NSW,-33.6167,150.8167,,,,,,,
21112,Hail,346,06/03/1990 07:05,PEATS RIDGE,NSW,-33.3167,151.2333,,,,,,,
21113,Rain,282,06/03/1990 04:00,ROBERTSON PIE SHOP,NSW,-34.6,150.5167,,,,,,,
21114,Hail,341,06/03/1990 04:00,MOSS VALE,NSW,-34.55,150.3833,,,,,,,
21115,Wind,585,06/03/1990 08:00,NEWCASTLE,NSW,-32.9334,151.7667,,,,,,,
21115,Rain,283,06/03/1990 08:00,NEWCASTLE,NSW,-32.9334,151.7667,flash flood,,,,,,
21116,Hail,343,06/03/1990 04:30,RICHMOND,NSW,-33.6,150.75,,,,,,,
21117,Hail,347,06/03/1990 08:00,LEMON TREE PASSGE,NSW,-32.7667,152.1667,,,,,,,
21118,Hail,345,06/03/1990 05:40,CENTRAL MANGROVE,NSW,-33.3,151.2333,,,,,,,
21119,Hail,342,06/03/1990 04:15,PITT TOWN,NSW,-33.5833,150.8667,,,,,,,
21120,Wind,586,06/03/1990 14:00,NIMBIN/KYOGLE,NSW,-28.6,153.2167,,,,,,,
21121,Wind,587,07/03/1990 04:10,CASINO,NSW,-28.8667,153.05,,,,,,,
21121,Hail,350,07/03/1990 04:10,CASINO,NSW,-28.8667,153.05,,,,,,,
21122,Hail,348,06/03/1990 14:00,MULLUMBIMBY,NSW,-28.55,153.5,,,,,,,
21123,Wind,588,07/03/1990 05:00,THE CHANNON/DUNOON,NSW,-28.6667,153.2833,,,,,,,
21123,Hail,351,07/03/1990 05:00,THE CHANNON/DUNOON,NSW,-28.6667,153.2833,,,,,,,
21124,Hail,349,07/03/1990 02:50,BRAY'S CREEK (NEAR TYALGUM),NSW,-28.4,153.1833,,,,,,,
21125,Hail,352,07/03/1990 14:00,MORNING VIEW/UPPER MONGARIE,NSW,-28.9834,152.85,,,,,,,
21126,Wind,594,18/03/1990 08:25,WILLIAMTOWN RAAF BASE,NSW,-32.8167,151.8333,,,,,,,
21127,Wind,590,18/03/1990 05:00,SYDNEY METRO AREA/GOSFORD,NSW,-33.8667,151.2,,,,,,,
21127,Hail,353,18/03/1990 05:00,SYDNEY METRO AREA/GOSFORD,NSW,-33.8667,151.2,,,,,,,
21127,Rain,284,18/03/1990 05:00,SYDNEY METRO AREA/GOSFORD,NSW,-33.8667,151.2,flash flood,,,,,,
21128,Wind,591,18/03/1990 05:54,BANKSTOWN WSO,NSW,-33.9334,150.9834,,,,,,,
21128,Rain,285,18/03/1990 05:54,BANKSTOWN WSO,NSW,-33.9334,150.9834,,,,,,,
21129,Wind,593,18/03/1990 07:55,NOBBY'S HEAD,NSW,-32.9167,151.8,,,,,,,
21130,Wind,592,18/03/1990 07:28,NORAH HEAD,NSW,-33.2833,151.5833,,,,,,,
21131,Rain,287,12/04/1990 07:40,PICTON AREA,NSW,-34.1833,150.6167,flash flood,,,,,,
21132,Rain,286,12/04/1990 06:00,BARGO,NSW,-34.2833,150.5833,,,,,,,
21133,Rain,288,17/05/1990 07:00,NARRABRI WEST,NSW,-30.3333,149.7833,,,,,,,
21134,Hail,354,23/07/1990 18:00,CAMPBELLTOWN,NSW,-34.05,150.8333,,,,,,,
21135,Rain,289,01/08/1990 20:30,SYDNEY METRO,NSW,-33.8667,151.2,flash flood,,,,,,
21136,Rain,290,01/08/1990 20:30,Wollongong,NSW,-34.4333,150.8834,flash flood widespread in Illawarra area,,,,,,
21137,Wind,595,14/09/1990 09:40,SYDNEY MET(WESTERN SUBS),NSW,-33.8667,151.2,,,,,,,
21138,Hail,355,21/09/1990 14:00,GLENELGIN,NSW,-29.55,152.1333,,,,,,,
21139,Hail,357,09/10/1990 05:00,NORTH STAR AREA,NSW,-28.9,150.7667,,,,,,,
21140,Hail,356,09/10/1990 04:15,NEAR SOMERTON/MANILLA,NSW,-31.0833,150.9334,,,,,,,
21141,Hail,360,11/10/1990 06:45,SW WEST ROCKS (NEAR KMP),NSW,-31.0833,152.8333,,,,,,,
21142,Hail,359,11/10/1990 05:00,BANKSTOWN/ST CLAIR,NSW,-33.8667,151.2,,,,,,,
21143,Hail,358,11/10/1990 04:15,BATEAU BAY,NSW,-33.35,151.5,,,,,,,
21144,Hail,361,15/10/1990 16:22,OLD MORAY(13KM W OF GUYRA),NSW,-30.2167,151.6667,,,,,,,
21145,Wind,597,19/10/1990 06:10,YOUNG,NSW,-34.3167,148.3,,,,,,,
21146,Wind,596,18/10/1990 14:00,INVERELL,NSW,-29.7667,151.1167,,,,,,,
21147,Wind,598,21/10/1990 06:51,WAGGA WAGGA,NSW,-35.1167,147.3667,,,,,,,
21147,Hail,362,21/10/1990 06:51,WAGGA WAGGA,NSW,-35.1167,147.3667,,,,,,,
21148,Hail,363,01/11/1990 06:00,SEAFORTH,NSW,-33.8667,151.2,,,,,,,
21149,Wind,599,01/11/1990 09:30,TAMWORTH,NSW,-31.0833,150.9334,,,,,,,
21150,Hail,364,03/11/1990 08:15,NOWRA,NSW,-34.8834,150.6,,,,,,,
21151,Hail,365,03/11/1990 14:40,"GLENLOGAN,ETC (NEAR IVL)",NSW,-33.7667,148.65,,,,,,,
21152,Hail,366,04/11/1990 03:00,WARIALDA,NSW,-29.5333,150.5833,,,,,,,
21153,Hail,367,04/11/1990 06:00,HILLGROVE/METZ,NSW,-30.0667,151.9,,,,,,,
21154,Wind,601,09/11/1990 04:55,WESTERN/NORTHERN SUBURBS,NSW,-33.8667,151.2,,,,,,,
21154,Hail,368,09/11/1990 04:55,WESTERN/NORTHERN SUBURBS,NSW,-33.8667,151.2,,,,,,,
21155,Wind,600,09/11/1990 02:00,MORUYA HEADS,NSW,-35.9167,150.1,,,,,,,
21156,Wind,602,14/11/1990 06:30,NYMAGEE,NSW,-32.0667,146.3167,,,,,,,
21157,Wind,603,15/11/1990 05:00,PORT KEMBLA/BELLAMBI,NSW,-34.4833,150.9167,,,,,,,
21158,Wind,604,15/11/1990 05:30,SYDNEY SOUTHERN SUBURBS,NSW,-33.8667,151.2,,,,,,,
21159,Hail,369,28/11/1990 14:00,DUNGOG AREA,NSW,-32.4,151.75,,,,,,,
21160,Wind,605,30/11/1990 04:53,BATHURST,NSW,-33.4167,149.5833,,,,,,,
21161,Wind,606,01/12/1990 05:30,NORAH HEAD,NSW,-33.2833,151.5833,,,,,,,
21163,Rain,292,03/12/1990 11:00,FORBES,NSW,-33.3833,148.0167,,,,,,,
21164,Rain,291,03/12/1990 03:30,MOLONG,NSW,-33.1,148.8667,,,,,,,
21165,Rain,293,03/12/1990 20:18,SYDNEY METRO,NSW,-33.8667,151.2,flash flood,,,,,,
21166,Wind,608,07/12/1990 14:00,DUNGOG,NSW,-32.4,151.75,,,,,,,
21168,Hail,370,10/12/1990 01:35,BELMONT/WINDALE,NSW,-33.0333,151.6667,,,,,,,
21169,Hail,373,10/12/1990 07:33,WOLLONGONG AREA,NSW,-34.4333,150.8834,,,,,,,
21170,Hail,372,10/12/1990 06:00,KIAMA,NSW,-34.6667,150.8834,,,,,,,
21171,Hail,374,10/12/1990 09:40,NORTHERN SUBURBS OF SYDNEY,NSW,-33.8667,151.2,,,,,,,
21172,Hail,371,10/12/1990 01:55,NEWCASTLE/KATARRA,NSW,-32.9334,151.7667,,,,,,,
21173,Hail,377,16/12/1990 07:15,DAPTO AREA,NSW,-34.5,150.7833,,,,,,,
21174,Hail,375,16/12/1990 06:00,ROBERTSON,NSW,-34.5833,150.6167,,,,,,,
21175,Hail,376,16/12/1990 06:00,DAPTO AREA,NSW,-34.5,150.7833,,,,,,,
21176,Rain,294,20/12/1990 07:45,UPPER PAPPINBARRA,NSW,-31.2833,152.4333,,,,,,,
21177,Wind,610,22/12/1990 06:30,BONALBO/TABULAM,NSW,-28.7333,152.6167,,,,,,,
21177,Hail,378,22/12/1990 06:30,BONALBO/TABULAM,NSW,-28.7333,152.6167,,,,,,,
21178,Wind,611,23/12/1990 05:25,TAMWORTH AREA,NSW,-31.0833,150.9334,,,,,,,
21179,Wind,612,23/12/1990 05:30,MALLANGANEE/CASINO/ETC,NSW,-28.9,152.7167,,,,,,,
21180,Wind,613,23/12/1990 06:00,"CLARENCE VALLEY (GRAFTON,ETC)",NSW,-29.6833,152.9334,,,,,,,
21181,Rain,295,30/12/1990 04:20,TAMWORTH,NSW,-31.0833,150.9334,flash flood,,,,,,
21182,Wind,614,03/01/1991 10:30,WENTWORTH/POMONA,NSW,-34.1,141.9167,,,,,,,
21183,Rain,296,04/01/1991 14:00,WAGGA WAGGA,NSW,-35.1167,147.3667,flash flood,,,,,,
21184,Rain,297,10/01/1991 07:00,TURRAMURRA,NSW,-33.7333,151.1167,,,,,,,
21185,Wind,615,11/01/1991 02:45,LITHGOW,NSW,-33.4833,150.1667,,,,,,,
21185,Hail,379,11/01/1991 02:45,LITHGOW,NSW,-33.4833,150.1667,,,,,,,
21185,Rain,298,11/01/1991 02:45,LITHGOW,NSW,-33.4833,150.1667,flash flood,,,,,,
21186,Wind,616,12/01/1991 05:40,RICHMOND,NSW,-33.6,150.75,,,,,,,
21187,Hail,380,16/01/1991 04:30,MANILLA,NSW,-30.75,150.7167,,,,,,,
21188,Rain,299,16/01/1991 07:00,PILLIGA,NSW,-30.35,148.8834,flash flood,,,,,,
21189,Rain,300,18/01/1991 06:20,ST MARY'S,NSW,-33.7667,150.7833,flash flood,,,,,,
21190,Wind,617,19/01/1991 07:00,40KM W OF BOGGABRI,NSW,-30.7,150.05,,,,,,,
21190,Hail,381,19/01/1991 07:00,40KM W OF BOGGABRI,NSW,-30.7,150.05,,,,,,,
21191,Hail,382,20/01/1991 03:10,RICHMOND,NSW,-33.6,150.75,,,,,,,
21192,Wind,618,20/01/1991 06:00,NORAH HEAD,NSW,-33.2833,151.5833,,,,,,,
21193,Hail,383,20/01/1991 05:00,WINGHAM,NSW,-31.8667,152.3667,,,,,,,
21194,Wind,621,21/01/1991 04:45,SYDNEY METRO,NSW,-33.8667,151.2,,,,,,,
21194,Hail,386,21/01/1991 04:45,DUFFYS FOREST,NSW,-33.667,151.183,,,,,,,
21194,Rain,301,21/01/1991 04:45,SYDNEY METRO,NSW,-33.8667,151.2,flash flood,,,,,,
21194,Hail,387,21/01/1991 05:15,BLACKTOWN,NSW,-33.917,151.567,,,,,,,
21194,Hail,388,21/01/1991 05:45,PYMBLE,NSW,-33.733,151.133,,,,,,,
21194,Hail,389,21/01/1991 05:45,SOUTH TURRAMURRA,NSW,-33.733,151.1,,,,,,,
21194,Hail,390,21/01/1991 06:00,BARRENJOEY LIGHTHOUSE,NSW,-33.567,151.317,,,,,,,
21195,Wind,620,21/01/1991 03:00,TUMUT,NSW,-35.3,148.2167,,,,,,,
21196,Wind,619,21/01/1991 01:30,LADYSMITH (16K SE OF WAGGA),NSW,-35.2167,147.5167,,,,,,,
21196,Hail,385,21/01/1991 01:30,LADYSMITH (16K SE OF WAGGA),NSW,-35.2167,147.5167,,,,,,,
21197,Hail,384,20/01/1991 14:00,MEDLOW BATH,NSW,-33.6833,150.2833,,,,,,,
21200,Rain,302,22/01/1991 14:00,GOONOO GOONOO,NSW,-31.3,150.9,,,,,,,
21201,Wind,623,23/01/1991 14:00,JUNEE/GUNDAGAI,NSW,-34.8667,147.5833,,,,,,,
21201,Hail,391,23/01/1991 14:00,JUNEE/GUNDAGAI,NSW,-34.8667,147.5833,,,,,,,
21202,Rain,303,26/01/1991 04:45,SYDNEY METRO,NSW,-33.8667,151.2,flash flood,,,,,,
21203,Wind,624,26/01/1991 03:00,MUDGEE,NSW,-32.6,149.5833,,,,,,,
21204,Wind,625,05/02/1991 04:15,BUNDARRA,NSW,-30.1667,151.0667,,,,,,,
21204,Rain,304,05/02/1991 04:15,BUNDARRA,NSW,-30.1667,151.0667,flash flood,,,,,,
21205,Rain,305,06/02/1991 10:25,PENDLE HILL,NSW,-33.8167,150.7667,,,,,,,
21206,Hail,392,12/02/1991 03:50,SIDING SPRINGS,NSW,-31.2667,149.0667,,,,,,,
21207,Rain,306,15/02/1991 08:35,OBERON AREA,NSW,-33.7,149.85,,,,,,,
21208,Wind,626,20/02/1991 05:15,MENDOORAN/NEW MOLLYAN,NSW,-31.8167,149.1167,,,,,,,
21208,Rain,307,20/02/1991 05:15,MENDOORAN/NEW MOLLYAN,NSW,-31.8167,149.1167,,,,,,,
21209,Rain,308,23/02/1991 07:00,MOLONG,NSW,-33.1,148.8667,flash flood,,,,,,
21210,Rain,309,10/03/1991 05:00,BATHURST,NSW,-33.4167,149.5833,flash flood,,,,,,
21211,Wind,628,11/03/1991 05:10,BANKSTOWN/LIVERPOOL AREA,NSW,-33.9334,150.95,,,,,,,
21211,Hail,393,11/03/1991 05:10,BANKSTOWN/LIVERPOOL AREA,NSW,-33.9334,150.95,,,,,,,
21211,Rain,310,11/03/1991 05:10,BANKSTOWN/LIVERPOOL AREA,NSW,-33.9334,150.95,flash flood,,,,,,
21212,Rain,311,13/03/1991 11:00,BYRON BAY,NSW,-28.65,153.6167,flash flood,,,,,,
21213,Hail,394,15/03/1991 04:50,NARROMINE (W OF DUBBO),NSW,-32.2333,148.25,,,,,,,
21214,Hail,395,15/03/1991 07:45,WODBILLIGA (E OF COOMA),NSW,-36.2333,149.1333,,,,,,,
21215,Hail,396,20/03/1991 08:00,GLOUCESTER,NSW,-32.0167,151.9667,,,,,,,
21216,Rain,312,26/05/1991 14:00,CURL CURL,NSW,-33.7833,151.3,,,,,,,
21217,Rain,313,27/05/1991 14:00,TERREY HILLS,NSW,-33.6833,151.2167,flash flood,,,,,,
21219,Hail,397,26/09/1991 05:15,NEWPORT/MONA VALE,NSW,-33.6667,151.3167,,,,,,,
21220,Hail,398,25/10/1991 02:00,WYONG,NSW,-33.2833,151.4333,,,,,,,
21221,Wind,630,31/10/1991 06:30,MUNGINDI/MOOGIL MOOGIL,NSW,-28.9834,149,,,,,,,
21221,Hail,399,31/10/1991 06:30,MUNGINDI/MOOGIL MOOGIL,NSW,-28.9834,149,,,,,,,
21222,Wind,631,08/11/1991 07:00,LAKE CONJOLA/MANYANA,NSW,-35.2667,150.5,,,,,,,
21222,Hail,400,08/11/1991 07:00,LAKE CONJOLA/MANYANA,NSW,-35.2667,150.5,,,,,,,
21223,Hail,401,20/11/1991 03:45,ST IVES/TURRAMURRA/HARBORD,NSW,-33.7333,151.2333,,,,,,,
21224,Rain,314,23/11/1991 02:30,TIBOOBURRA,NSW,-29.4167,142.0333,flash flood,,,,,,
21225,Wind,632,25/11/1991 06:12,BROKEN HILL,NSW,-31.9667,141.45,,,,,,,
21226,Wind,633,25/11/1991 07:30,WILCANNIA AREA,NSW,-31.5667,143.3667,,,,,,,
21227,Hail,402,29/11/1991 03:00,DEE WHY,NSW,-33.7667,151.3167,,,,,,,
21228,Rain,315,29/11/1991 04:10,OURIMBAH,NSW,-33.3667,151.3667,flash flood,,,,,,
21230,Wind,635,30/11/1991 05:00,KINGSCLIFF/HASTINGS POINT,NSW,-28.25,153.6,,,,,,,
21230,Hail,403,30/11/1991 05:00,KINGSCLIFF/HASTINGS POINT,NSW,-28.25,153.6,,,,,,,
21231,Hail,404,18/12/1991 06:25,3 KMS S OF WHIPORIE,NSW,-29.2833,152.9834,,,,,,,
21232,Hail,405,20/12/1991 07:00,UPPER CHICHESTER,NSW,-32.1667,151.5833,,,,,,,
21233,Hail,407,21/12/1991 01:30,CARRINGTON/NORTHARM COVE,NSW,-29.7667,151.2333,,,,,,,
21233,Rain,316,21/12/1991 01:30,CARRINGTON/NORTHARM COVE,NSW,-29.7667,151.2333,,,,,,,
21234,Tornado,325,21/12/1991 02:00,10KMS S OF FORBES,NSW,-33.3833,148.0167,,,,,,,
21235,Hail,409,21/12/1991 04:25,STUART TOWN (ORANGE AREA),NSW,-32.8,149.0833,,,,,,,
21235,Rain,317,21/12/1991 04:25,STUART TOWN (ORANGE AREA),NSW,-32.8,149.0833,flash flood,,,,,,
21236,Hail,408,21/12/1991 04:05,TYALGUM/DONGDINGALONG/KEMPSEY,NSW,-28.3667,153.2,,,,,,,
21237,Hail,406,21/12/1991 00:15,GLENCOE,NSW,-29.9334,151.7333,,,,,,,
21238,Wind,636,21/12/1991 14:00,POTTSVILLE/BONALBO,NSW,-28.2667,153.6,,,,,,,
21238,Hail,410,21/12/1991 14:00,POTTSVILLE/BONALBO,NSW,-28.2667,153.6,,,,,,,
21239,Hail,411,28/12/1991 14:00,DUNDEE,NSW,-29.5667,151.8667,,,,,,,
21240,Wind,637,29/12/1991 14:00,ASHFORD AREA,NSW,-29.3167,151.1,,,,,,,
21240,Hail,412,29/12/1991 14:00,ASHFORD AREA,NSW,-29.3167,151.1,,,,,,,
21241,Wind,638,30/12/1991 12:40,32KM W OF MOREE,NSW,-29.4667,149.85,,,,,,,
